TimeStartup,QuatX,QuatY,QuatZ,QuatS,GyroX,GyroY,GyroZ,AccelX,AccelY,AccelZ,MagX,MagY,MagZ,Temperature,Pressure
5751622507000,+0.08045964,+9.96740E-001,+5.79916E-003,+1.48096E-003,+00.000612,+00.000771,-00.000284,+00.0218,-00.1103,+10.0520,+0.366,+0.386,-0.921,+025.76,+101.11
5751623756000,+0.08045964,+9.96740E-001,+5.79916E-003,+1.48096E-003,+00.000481,+00.000875,+00.000046,+00.0227,-00.1136,+10.0369,+0.365,+0.383,-0.919,+025.76,+101.10
5751625007000,+0.08046058,+9.96740E-001,+5.79994E-003,+1.48101E-003,-00.000069,+00.000902,+00.000660,+00.0149,-00.1009,+10.0480,+0.365,+0.383,-0.919,+025.76,+101.10
5751626257000,+0.08046058,+9.96740E-001,+5.79994E-003,+1.48101E-003,-00.000435,+00.000544,+00.001125,+00.0102,-00.1010,+10.0497,+0.365,+0.383,-0.919,+025.75,+101.10
5751627506000,+0.08046353,+9.96740E-001,+5.79757E-003,+1.47996E-003,-00.000287,+00.000009,+00.001000,+00.0164,-00.1000,+10.0569,+0.365,+0.383,-0.919,+025.75,+101.10
5751628756000,+0.08046353,+9.96740E-001,+5.79757E-003,+1.47996E-003,-00.000500,-00.000043,+00.000481,+00.0221,-00.0930,+10.0595,+0.367,+0.383,-0.917,+025.75,+101.10
5751630007000,+0.08046169,+9.96740E-001,+5.79950E-003,+1.47962E-003,-00.000735,+00.000207,-00.000114,+00.0332,-00.1050,+10.0581,+0.367,+0.383,-0.917,+025.75,+101.10
5751631257000,+0.08046169,+9.96740E-001,+5.79950E-003,+1.47962E-003,-00.001060,+00.000063,-00.000766,+00.0364,-00.1157,+10.0731,+0.367,+0.383,-0.917,+025.75,+101.11
5751632506000,+0.08046255,+9.96740E-001,+5.79951E-003,+1.48087E-003,-00.001512,+00.000370,-00.000946,+00.0257,-00.1258,+10.0870,+0.364,+0.387,-0.920,+025.76,+101.11
5751633756000,+0.08046255,+9.96740E-001,+5.79951E-003,+1.48087E-003,-00.001404,+00.000244,00.000000,+00.0205,-00.1331,+10.1062,+0.364,+0.387,-0.920,+025.76,+101.11
5751635007000,+0.08046484,+9.96740E-001,+5.79929E-003,+1.48332E-003,-00.000741,-00.000820,+00.000708,+00.0080,-00.1251,+10.1169,+0.364,+0.387,-0.920,+025.76,+101.11
5751636257000,+0.08046484,+9.96740E-001,+5.79929E-003,+1.48332E-003,-00.000065,-00.001064,+00.000988,-00.0017,-00.1042,+10.1095,+0.364,+0.387,-0.920,+025.76,+101.11
5751637506000,+0.08046037,+9.96740E-001,+5.79862E-003,+1.48122E-003,+00.000622,-00.000842,+00.000737,-00.0036,-00.0965,+10.1035,+0.365,+0.388,-0.920,+025.76,+101.11
5751638757000,+0.08046037,+9.96740E-001,+5.79862E-003,+1.48122E-003,+00.000567,-00.000715,-00.000262,-00.0102,-00.0964,+10.0828,+0.365,+0.388,-0.920,+025.75,+101.11
5751640007000,+0.08045872,+9.96740E-001,+5.79966E-003,+1.48098E-003,+00.000200,+00.000280,-00.000839,-00.0109,-00.1093,+10.0637,+0.365,+0.388,-0.920,+025.75,+101.11
5751641257000,+0.08045872,+9.96740E-001,+5.79966E-003,+1.48098E-003,-00.000050,+00.000513,-00.000668,-00.0205,-00.1301,+10.0452,+0.364,+0.383,-0.916,+025.76,+101.11
5751642506000,+0.08045675,+9.96740E-001,+5.79858E-003,+1.47666E-003,-00.000457,+00.000047,+00.000160,-00.0143,-00.1296,+10.0428,+0.364,+0.383,-0.916,+025.76,+101.11
5751643756000,+0.08045675,+9.96740E-001,+5.79858E-003,+1.47666E-003,-00.000190,-00.000169,+00.000657,+00.0019,-00.1229,+10.0424,+0.364,+0.383,-0.916,+025.76,+101.12
5751645007000,+0.08045696,+9.96740E-001,+5.79761E-003,+1.47714E-003,+00.000324,-00.000310,+00.000904,+00.0208,-00.1158,+10.0418,+0.367,+0.384,-0.918,+025.76,+101.12
5751646257000,+0.08045696,+9.96740E-001,+5.79761E-003,+1.47714E-003,+00.000507,-00.000512,+00.001018,+00.0418,-00.1073,+10.0485,+0.367,+0.384,-0.918,+025.76,+101.12
5751647507000,+0.08046183,+9.96740E-001,+5.79706E-003,+1.47809E-003,+00.000414,-00.000593,+00.000912,+00.0374,-00.1000,+10.0407,+0.367,+0.384,-0.918,+025.76,+101.12
5751648757000,+0.08046183,+9.96740E-001,+5.79706E-003,+1.47809E-003,+00.000478,-00.000135,+00.000839,+00.0293,-00.1003,+10.0392,+0.367,+0.384,-0.918,+025.76,+101.12
5751650006000,+0.08046102,+9.96740E-001,+5.79661E-003,+1.47609E-003,+00.000290,+00.000414,+00.000509,+00.0164,-00.1070,+10.0550,+0.364,+0.388,-0.916,+025.76,+101.12
5751651257000,+0.08046102,+9.96740E-001,+5.79661E-003,+1.47609E-003,-00.000282,+00.000504,+00.000078,-00.0035,-00.1088,+10.0733,+0.364,+0.388,-0.916,+025.76,+101.11
5751652507000,+0.08046421,+9.96740E-001,+5.79624E-003,+1.47654E-003,-00.000295,+00.000345,-00.000159,+00.0001,-00.1226,+10.0847,+0.364,+0.388,-0.916,+025.76,+101.11
5751653756000,+0.08046421,+9.96740E-001,+5.79624E-003,+1.47654E-003,-00.000056,+00.000223,+00.000309,+00.0080,-00.1239,+10.0869,+0.363,+0.380,-0.913,+025.75,+101.11
5751655007000,+0.08046575,+9.96739E-001,+5.79538E-003,+1.47573E-003,-00.000173,-00.000145,+00.000780,+00.0215,-00.1190,+10.0829,+0.363,+0.380,-0.913,+025.75,+101.11
5751656257000,+0.08046575,+9.96739E-001,+5.79538E-003,+1.47573E-003,-00.000022,-00.000020,+00.000778,+00.0393,-00.1173,+10.0691,+0.363,+0.380,-0.913,+025.75,+101.11
5751657506000,+0.08046805,+9.96739E-001,+5.79539E-003,+1.47592E-003,+00.000161,+00.000427,+00.000414,+00.0437,-00.1059,+10.0591,+0.363,+0.380,-0.913,+025.76,+101.11
5751658756000,+0.08046805,+9.96739E-001,+5.79539E-003,+1.47592E-003,+00.000215,+00.000066,+00.000114,+00.0392,-00.1005,+10.0590,+0.366,+0.387,-0.919,+025.76,+101.11
5751660007000,+0.08046842,+9.96739E-001,+5.79374E-003,+1.47590E-003,+00.000657,-00.000047,+00.000146,+00.0331,-00.0968,+10.0455,+0.366,+0.387,-0.919,+025.76,+101.11
5751661257000,+0.08046842,+9.96739E-001,+5.79374E-003,+1.47590E-003,+00.001067,+00.000270,+00.000500,+00.0274,-00.1002,+10.0387,+0.366,+0.387,-0.919,+025.76,+101.11
5751662506000,+0.0804707,+9.96739E-001,+5.79053E-003,+1.47739E-003,+00.000989,+00.000055,+00.000582,+00.0230,-00.1138,+10.0544,+0.367,+0.386,-0.924,+025.76,+101.11
5751663756000,+0.0804707,+9.96739E-001,+5.79053E-003,+1.47739E-003,+00.000682,+00.000685,+00.000306,+00.0275,-00.1208,+10.0726,+0.367,+0.386,-0.924,+025.76,+101.12
5751665007000,+0.08047023,+9.96739E-001,+5.78951E-003,+1.47452E-003,+00.000497,+00.001111,-00.000182,+00.0284,-00.1193,+10.0762,+0.367,+0.386,-0.924,+025.76,+101.12
5751666257000,+0.08047023,+9.96739E-001,+5.78951E-003,+1.47452E-003,+00.000813,+00.000792,-00.000398,+00.0327,-00.1157,+10.0791,+0.364,+0.390,-0.923,+025.76,+101.12
5751667506000,+0.08047198,+9.96739E-001,+5.78734E-003,+1.47570E-003,+00.001263,+00.000821,-00.000250,+00.0425,-00.1107,+10.0690,+0.364,+0.390,-0.923,+025.76,+101.12
5751668757000,+0.08047198,+9.96739E-001,+5.78734E-003,+1.47570E-003,+00.001331,+00.000497,-00.000032,+00.0418,-00.1128,+10.0605,+0.364,+0.390,-0.923,+025.76,+101.12
5751670007000,+0.08047208,+9.96739E-001,+5.78653E-003,+1.47463E-003,+00.001247,+00.000347,+00.000201,+00.0401,-00.1206,+10.0736,+0.364,+0.390,-0.923,+025.76,+101.12
5751671257000,+0.08047208,+9.96739E-001,+5.78653E-003,+1.47463E-003,+00.000874,+00.001023,-00.000013,+00.0290,-00.1170,+10.0690,+0.366,+0.379,-0.916,+025.76,+101.11
5751672506000,+0.08047295,+9.96739E-001,+5.78718E-003,+1.47610E-003,+00.000238,+00.001045,-00.000136,+00.0128,-00.1122,+10.0703,+0.366,+0.379,-0.916,+025.76,+101.11
5751673756000,+0.08047295,+9.96739E-001,+5.78718E-003,+1.47610E-003,-00.000159,+00.000803,-00.000534,-00.0004,-00.1117,+10.0768,+0.366,+0.379,-0.916,+025.75,+101.11
5751675007000,+0.08047141,+9.96739E-001,+5.78695E-003,+1.47685E-003,-00.000050,+00.000338,-00.000791,-00.0022,-00.1108,+10.0688,+0.364,+0.393,-0.923,+025.75,+101.11
5751676257000,+0.08047141,+9.96739E-001,+5.78695E-003,+1.47685E-003,+00.000117,-00.000131,-00.000672,+00.0137,-00.1185,+10.0864,+0.364,+0.393,-0.923,+025.75,+101.10
5751677507000,+0.08046143,+9.96740E-001,+5.78588E-003,+1.47325E-003,+00.000037,+00.000015,-00.000556,+00.0281,-00.1192,+10.0809,+0.364,+0.393,-0.923,+025.75,+101.10
5751678757000,+0.08046143,+9.96740E-001,+5.78588E-003,+1.47325E-003,+00.000246,+00.000645,-00.000219,+00.0357,-00.1124,+10.0707,+0.364,+0.393,-0.923,+025.75,+101.10
5751680007000,+0.08046117,+9.96740E-001,+5.78544E-003,+1.47062E-003,+00.000263,+00.001035,-00.000097,+00.0267,-00.1092,+10.0726,+0.364,+0.383,-0.916,+025.75,+101.11
5751681257000,+0.08046117,+9.96740E-001,+5.78544E-003,+1.47062E-003,+00.000023,+00.000790,+00.000027,+00.0107,-00.0983,+10.0588,+0.364,+0.383,-0.916,+025.76,+101.11
5751682507000,+0.08045161,+9.96741E-001,+5.78420E-003,+1.47228E-003,+00.000184,+00.000362,+00.000020,+00.0015,-00.0992,+10.0636,+0.364,+0.383,-0.916,+025.76,+101.11
5751683756000,+0.08045161,+9.96741E-001,+5.78420E-003,+1.47228E-003,+00.000320,-00.000350,+00.000164,-00.0069,-00.1054,+10.0612,+0.367,+0.386,-0.917,+025.76,+101.10
5751685007000,+0.08045275,+9.96741E-001,+5.78400E-003,+1.47246E-003,-00.000037,-00.000435,+00.000637,-00.0003,-00.1071,+10.0437,+0.367,+0.386,-0.917,+025.76,+101.10
5751686257000,+0.08045275,+9.96741E-001,+5.78400E-003,+1.47246E-003,-00.000527,-00.000066,+00.000509,+00.0109,-00.1071,+10.0362,+0.367,+0.386,-0.917,+025.75,+101.10
5751687506000,+0.08045349,+9.96741E-001,+5.78471E-003,+1.46861E-003,-00.000846,+00.000175,+00.000225,+00.0154,-00.1021,+10.0346,+0.366,+0.379,-0.927,+025.75,+101.10
5751688757000,+0.08045349,+9.96741E-001,+5.78471E-003,+1.46861E-003,-00.001073,+00.000576,+00.000191,+00.0222,-00.0988,+10.0407,+0.366,+0.379,-0.927,+025.75,+101.10
5751690007000,+0.0804542,+9.96741E-001,+5.78429E-003,+1.46679E-003,-00.000693,+00.000967,+00.000055,+00.0229,-00.0976,+10.0586,+0.366,+0.379,-0.927,+025.75,+101.10
5751691257000,+0.0804542,+9.96741E-001,+5.78429E-003,+1.46679E-003,-00.000223,+00.001107,+00.000063,+00.0268,-00.1058,+10.0750,+0.366,+0.379,-0.927,+025.75,+101.10
5751692506000,+0.08045625,+9.96740E-001,+5.78173E-003,+1.46620E-003,-00.000050,+00.000971,+00.000598,+00.0313,-00.1133,+10.0773,+0.367,+0.387,-0.914,+025.75,+101.10
5751693756000,+0.08045625,+9.96740E-001,+5.78173E-003,+1.46620E-003,-00.000178,+00.000239,+00.001352,+00.0385,-00.1117,+10.0692,+0.367,+0.387,-0.914,+025.75,+101.10
5751695007000,+0.08045922,+9.96740E-001,+5.78250E-003,+1.46819E-003,-00.000649,-00.000518,+00.001496,+00.0453,-00.0992,+10.0574,+0.367,+0.387,-0.914,+025.75,+101.10
5751696257000,+0.08045922,+9.96740E-001,+5.78250E-003,+1.46819E-003,-00.001076,-00.000959,+00.001316,+00.0379,-00.0967,+10.0438,+0.366,+0.383,-0.914,+025.75,+101.11
5751697506000,+0.08045809,+9.96740E-001,+5.78044E-003,+1.47184E-003,-00.000799,-00.000751,+00.000770,+00.0383,-00.0951,+10.0394,+0.366,+0.383,-0.914,+025.76,+101.11
5751698756000,+0.08045809,+9.96740E-001,+5.78044E-003,+1.47184E-003,-00.000458,-00.000070,-00.000248,+00.0379,-00.1015,+10.0467,+0.366,+0.383,-0.914,+025.76,+101.11
5751700006000,+0.08045693,+9.96740E-001,+5.78007E-003,+1.47206E-003,-00.000286,-00.000069,-00.000884,+00.0367,-00.1129,+10.0563,+0.366,+0.383,-0.914,+025.76,+101.10
5751701257000,+0.08045693,+9.96740E-001,+5.78007E-003,+1.47206E-003,-00.000154,-00.000324,-00.001071,+00.0411,-00.1178,+10.0668,+0.364,+0.387,-0.920,+025.76,+101.10
5751702506000,+0.08045523,+9.96740E-001,+5.78122E-003,+1.47491E-003,-00.000698,-00.000127,-00.001116,+00.0359,-00.1208,+10.0769,+0.364,+0.387,-0.920,+025.75,+101.10
5751703756000,+0.08045523,+9.96740E-001,+5.78122E-003,+1.47491E-003,-00.000605,-00.000103,-00.000677,+00.0355,-00.1218,+10.0758,+0.364,+0.387,-0.920,+025.75,+101.11
5751705007000,+0.08045738,+9.96740E-001,+5.78025E-003,+1.47450E-003,-00.000441,+00.000096,+00.000211,+00.0342,-00.1214,+10.0796,+0.366,+0.383,-0.916,+025.75,+101.11
5751706257000,+0.08045738,+9.96740E-001,+5.78025E-003,+1.47450E-003,+00.000435,+00.000689,+00.000598,+00.0261,-00.1202,+10.0700,+0.366,+0.383,-0.916,+025.75,+101.11
5751707507000,+0.0804593,+9.96740E-001,+5.77907E-003,+1.47488E-003,+00.001097,+00.000869,+00.000573,+00.0191,-00.1266,+10.0639,+0.366,+0.383,-0.916,+025.75,+101.11
5751708757000,+0.0804593,+9.96740E-001,+5.77907E-003,+1.47488E-003,+00.000712,+00.000909,+00.000184,+00.0056,-00.1253,+10.0543,+0.365,+0.388,-0.923,+025.75,+101.11
5751710006000,+0.08045921,+9.96740E-001,+5.77919E-003,+1.47476E-003,+00.000655,+00.000793,-00.000323,+00.0012,-00.1248,+10.0384,+0.365,+0.388,-0.923,+025.75,+101.11
5751711257000,+0.08045921,+9.96740E-001,+5.77919E-003,+1.47476E-003,-00.000099,+00.000718,+00.000086,+00.0100,-00.1207,+10.0441,+0.365,+0.388,-0.923,+025.75,+101.11
5751712507000,+0.0804633,+9.96740E-001,+5.78151E-003,+1.47064E-003,-00.000455,+00.000524,+00.000539,+00.0237,-00.1101,+10.0435,+0.365,+0.388,-0.923,+025.75,+101.11
5751713756000,+0.0804633,+9.96740E-001,+5.78151E-003,+1.47064E-003,-00.000588,+00.000550,+00.000433,+00.0356,-00.1072,+10.0480,+0.365,+0.388,-0.917,+025.75,+101.11
5751715007000,+0.0804612,+9.96740E-001,+5.78191E-003,+1.46988E-003,-00.000549,+00.000794,-00.000262,+00.0429,-00.1057,+10.0550,+0.365,+0.388,-0.917,+025.75,+101.11
5751716257000,+0.0804612,+9.96740E-001,+5.78191E-003,+1.46988E-003,-00.000033,+00.000380,-00.001110,+00.0408,-00.1050,+10.0529,+0.365,+0.388,-0.917,+025.75,+101.12
5751717506000,+0.08045638,+9.96740E-001,+5.77884E-003,+1.47325E-003,+00.000218,+00.000355,-00.001108,+00.0385,-00.1025,+10.0542,+0.366,+0.384,-0.917,+025.76,+101.12
5751718757000,+0.08045638,+9.96740E-001,+5.77884E-003,+1.47325E-003,+00.000273,+00.000111,-00.000812,+00.0376,-00.1008,+10.0539,+0.366,+0.384,-0.917,+025.76,+101.12
5751720007000,+0.08045591,+9.96740E-001,+5.77943E-003,+1.47309E-003,+00.000127,+00.000119,-00.000461,+00.0250,-00.0981,+10.0562,+0.366,+0.384,-0.917,+025.76,+101.12
5751721257000,+0.08045591,+9.96740E-001,+5.77943E-003,+1.47309E-003,-00.000296,+00.000446,-00.000415,+00.0159,-00.0953,+10.0659,+0.366,+0.384,-0.917,+025.76,+101.12
5751722506000,+0.08045058,+9.96741E-001,+5.77693E-003,+1.47253E-003,-00.000588,+00.000473,-00.000669,+00.0101,-00.0992,+10.0569,+0.363,+0.382,-0.916,+025.76,+101.12
5751723756000,+0.08045058,+9.96741E-001,+5.77693E-003,+1.47253E-003,-00.000365,+00.000821,-00.000341,+00.0068,-00.0993,+10.0631,+0.363,+0.382,-0.916,+025.76,+101.11
5751725007000,+0.08045195,+9.96741E-001,+5.77692E-003,+1.47236E-003,-00.000353,+00.000455,+00.000067,+00.0081,-00.1082,+10.0616,+0.363,+0.382,-0.916,+025.76,+101.11
5751726257000,+0.08045195,+9.96741E-001,+5.77692E-003,+1.47236E-003,-00.000230,-00.000295,+00.000276,+00.0147,-00.1206,+10.0503,+0.365,+0.394,-0.917,+025.75,+101.11
5751727506000,+0.0804522,+9.96741E-001,+5.77378E-003,+1.47164E-003,+00.000540,-00.000627,+00.000658,+00.0193,-00.1104,+10.0551,+0.365,+0.394,-0.917,+025.75,+101.11
5751728756000,+0.0804522,+9.96741E-001,+5.77378E-003,+1.47164E-003,+00.001045,-00.001038,+00.000506,+00.0182,-00.1090,+10.0595,+0.365,+0.394,-0.917,+025.75,+101.11
5751730006000,+0.08045244,+9.96741E-001,+5.77169E-003,+1.47138E-003,+00.001377,-00.000659,+00.000206,+00.0240,-00.1005,+10.0736,+0.366,+0.389,-0.916,+025.75,+101.11
5751731257000,+0.08045244,+9.96741E-001,+5.77169E-003,+1.47138E-003,+00.001347,+00.000462,+00.000183,+00.0239,-00.0964,+10.0937,+0.366,+0.389,-0.916,+025.75,+101.09
5751732506000,+0.08045348,+9.96741E-001,+5.76840E-003,+1.46836E-003,+00.001001,+00.001333,+00.000550,+00.0263,-00.1126,+10.0962,+0.366,+0.389,-0.916,+025.76,+101.09
5751733756000,+0.08045348,+9.96741E-001,+5.76840E-003,+1.46836E-003,+00.000523,+00.001704,+00.000688,+00.0307,-00.1201,+10.0907,+0.366,+0.389,-0.916,+025.76,+101.09
5751735006000,+0.08045378,+9.96741E-001,+5.76932E-003,+1.46798E-003,-00.000197,+00.001478,+00.000574,+00.0263,-00.1262,+10.0843,+0.364,+0.389,-0.917,+025.76,+101.09
5751736257000,+0.08045378,+9.96741E-001,+5.76932E-003,+1.46798E-003,-00.000743,+00.000984,+00.000587,+00.0261,-00.1331,+10.0697,+0.364,+0.389,-0.917,+025.76,+101.11
5751737507000,+0.08044637,+9.96741E-001,+5.77251E-003,+1.46790E-003,-00.001036,+00.000769,-00.000166,+00.0249,-00.1300,+10.0656,+0.364,+0.389,-0.917,+025.76,+101.11
5751738757000,+0.08044637,+9.96741E-001,+5.77251E-003,+1.46790E-003,-00.000693,+00.001000,-00.000127,+00.0325,-00.1327,+10.0644,+0.366,+0.387,-0.923,+025.76,+101.11
5751740006000,+0.0804472,+9.96741E-001,+5.77161E-003,+1.46508E-003,-00.000236,+00.001683,+00.000052,+00.0334,-00.1379,+10.0658,+0.366,+0.387,-0.923,+025.76,+101.10
5751741257000,+0.0804472,+9.96741E-001,+5.77161E-003,+1.46508E-003,+00.000144,+00.001831,-00.000231,+00.0314,-00.1296,+10.0648,+0.366,+0.387,-0.923,+025.76,+101.10
5751742507000,+0.08043961,+9.96742E-001,+5.77557E-003,+1.46747E-003,+00.000279,+00.001307,-00.000023,+00.0159,-00.1292,+10.0650,+0.366,+0.387,-0.923,+025.75,+101.10
5751743756000,+0.08043961,+9.96742E-001,+5.77557E-003,+1.46747E-003,+00.000387,+00.000759,-00.000388,+00.0051,-00.1213,+10.0577,+0.367,+0.396,-0.919,+025.75,+101.11
5751745007000,+0.08043882,+9.96742E-001,+5.77337E-003,+1.46803E-003,+00.000694,-00.000079,-00.000681,+00.0133,-00.1119,+10.0559,+0.367,+0.396,-0.919,+025.76,+101.11
5751746257000,+0.08043882,+9.96742E-001,+5.77337E-003,+1.46803E-003,+00.000640,-00.000230,-00.000590,+00.0148,-00.1135,+10.0733,+0.367,+0.396,-0.919,+025.76,+101.11
5751747506000,+0.08042853,+9.96743E-001,+5.77359E-003,+1.46574E-003,+00.000373,+00.000094,-00.001074,+00.0202,-00.1066,+10.0789,+0.366,+0.387,-0.919,+025.76,+101.10
5751748757000,+0.08042853,+9.96743E-001,+5.77359E-003,+1.46574E-003,-00.000264,+00.000292,-00.001333,+00.0199,-00.0989,+10.0882,+0.366,+0.387,-0.919,+025.76,+101.10
